mnemonic,dataset,category,description,frequency,last_updated
FICC-SPONSORED_REPO_VOL,ficc,Sponsored Repo,Sponsored repo: repo volume (U.S. dollars),Daily,2026-06-20
FICC-SPONSORED_REVREPO_VOL,ficc,Sponsored Repo,Sponsored repo: reverse repo volume (U.S. dollars),Daily,2026-06-20
FPF-ALLQHF_ALTERNATE_COUNT,fpf,Form PF Statistics,Qualifying Hedge Funds: calculates alternative to VaR (count),Quarterly,2026-06-20
FPF-ALLQHF_CANGATE_PERCENT,fpf,Form PF Statistics,Qualifying Hedge Funds: net assets that may be subjected to material restrictions (gates) on investor withdrawals (percent),Quarterly,2026-06-20
FPF-ALLQHF_CANSUSPEND_PERCENT,fpf,Form PF Statistics,Qualifying Hedge Funds: net assets that may be subjected to suspensions (percent),Quarterly,2026-06-20
FPF-ALLQHF_CDSDOWN250BPS_P5,fpf,Form PF Statistics,Stress test: effect on net assets (5th percentile) for a 250 basis point decrease in credit spreads (percent),Quarterly,2026-06-20
FPF-ALLQHF_CDSDOWN250BPS_P50,fpf,Form PF Statistics,Stress test: effect on net assets (50th percentile) for a 250 basis point decrease in credit spreads (percent),Quarterly,2026-06-20
FPF-ALLQHF_CDSUP250BPS_P5,fpf,Form PF Statistics,Stress test: effect on net assets (5th percentile) for a 250 basis point increase in credit spreads (percent),Quarterly,2026-06-20
FPF-ALLQHF_CDSUP250BPS_P50,fpf,Form PF Statistics,Stress test: effect on net assets (50th percentile) for a 250 basis point increase in credit spreads (percent),Quarterly,2026-06-20
FPF-ALLQHF_COUNT,fpf,Form PF Statistics,Qualifying Hedge Funds: number of Qualifying Hedge Funds (count),Quarterly,2026-06-20
FPF-ALLQHF_CREDIT_OPENPOSITIONS_AVERAGE,fpf,Form PF Statistics,Credit strategy funds: open positions (equal-weighted average count),Quarterly,2026-06-20
FPF-ALLQHF_CURRENCYDOWN20P_P5,fpf,Form PF Statistics,Stress test: effect on net assets (5th percentile) for a 20 percent depreciation of the fund's base currency (percent),Quarterly,2026-06-20
FPF-ALLQHF_CURRENCYDOWN20P_P50,fpf,Form PF Statistics,Stress test: effect on net assets (50th percentile) for a 20 percent depreciation of the fund's base currency (percent),Quarterly,2026-06-20
FPF-ALLQHF_CURRENCYUP20P_P5,fpf,Form PF Statistics,Stress test: effect on net assets (5th percentile) for a 20 percent appreciation of the fund's base currency (percent),Quarterly,2026-06-20
FPF-ALLQHF_CURRENCYUP20P_P50,fpf,Form PF Statistics,Stress test: effect on net assets (50th percentile) for a 20 percent appreciation of the fund's base currency (percent),Quarterly,2026-06-20
FPF-ALLQHF_CURRENTLYGATES_PERCENT,fpf,Form PF Statistics,Qualifying Hedge Funds: net assets with withdrawal restrictions (gates) imposed (percent),Quarterly,2026-06-20
FPF-ALLQHF_CURRENTLYSUSPENSIONS_PERCENT,fpf,Form PF Statistics,Qualifying Hedge Funds: net assets with suspensions imposed (percent),Quarterly,2026-06-20
FPF-ALLQHF_EQDOWN20P_P5,fpf,Form PF Statistics,Stress test: effect on net assets (5th percentile) for a 20 percent decrease in equity prices (percent),Quarterly,2026-06-20
FPF-ALLQHF_EQDOWN20P_P50,fpf,Form PF Statistics,Stress test: effect on net assets (50th percentile) for a 20 percent decrease in equity prices (percent),Quarterly,2026-06-20
FPF-ALLQHF_EQUITY_OPENPOSITIONS_AVERAGE,fpf,Form PF Statistics,Equity strategy funds: open positions (equal-weighted average count),Quarterly,2026-06-20
FPF-ALLQHF_EQUP20P_P5,fpf,Form PF Statistics,Stress test: effect on net assets (5th percentile) for a 20 percent increase in equity prices (percent),Quarterly,2026-06-20
FPF-ALLQHF_EQUP20P_P50,fpf,Form PF Statistics,Stress test: effect on net assets (50th percentile) for a 20 percent increase in equity prices (percent),Quarterly,2026-06-20
FPF-ALLQHF_EVENT_OPENPOSITIONS_AVERAGE,fpf,Form PF Statistics,Event strategy funds: open positions (equal-weighted average count),Quarterly,2026-06-20
FPF-ALLQHF_FINANCINGLIQUIDITYLE7_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: weekly financing liquidity (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_FINANCINGLIQUIDTYGT1LE7_PERCENT,fpf,Form PF Statistics,Qualifying Hedge Funds: financing with 2-7 days maturity (percent of total),Quarterly,2026-06-20
FPF-ALLQHF_FINANCINGLIQUIDTYGT1LE7_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: financing with 2-7 days maturity (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_FINANCINGLIQUIDTYGT7LE90_PERCENT,fpf,Form PF Statistics,Qualifying Hedge Funds: financing with 8-90 days maturity (percent of total),Quarterly,2026-06-20
FPF-ALLQHF_FINANCINGLIQUIDTYGT7LE90_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: financing with 8-90 days maturity (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_FINANCINGLIQUIDTYGT90_PERCENT,fpf,Form PF Statistics,Qualifying Hedge Funds: financing with 90+ days maturity (percent of total),Quarterly,2026-06-20
FPF-ALLQHF_FINANCINGLIQUIDTYGT90_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: financing with 90+ days maturity (U.S. dollars),Quarterly,2026-06-20
FPF-ALLQHF_FINANCINGLIQUIDTYLE1_PERCENT,fpf,Form PF Statistics,Qualifying Hedge Funds: financing with 0-1 day maturity (percent of total),Quarterly,2026-06-20
FPF-ALLQHF_FINANCINGLIQUIDTYLE1_SUM,fpf,Form PF Statistics,Qualifying Hedge Funds: financing with 0-1 day maturity (U.S. dollars),Quarterly,2026-06-20
